,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
187,TXN_FIN_10187,ACC_0163,45,Investment,2024-01-10,Withdrawal,Online Banking,1256.97,Utilities,0,20871.54,19614.57,Jan,Wed
188,TXN_FIN_10188,ACC_0013,64,Savings,2024-12-04,Deposit,Mobile App,19.79,Entertainment,0,8428.87,8409.08,Dec,Wed
189,TXN_FIN_10189,ACC_0033,59,Investment,2024-05-02,Withdrawal,ATM,205.73,Groceries,0,45466.18,45260.45,May,Thu
190,TXN_FIN_10190,ACC_0176,40,Investment,2024-10-09,Payment,ATM,179.35,Utilities,0,40702.36,40523.01,Oct,Wed
191,TXN_FIN_10191,ACC_0133,74,Credit Card,2024-12-01,Withdrawal,Mobile App,2140.3,Groceries,0,31246.71,29106.41,Dec,Sun
192,TXN_FIN_10192,ACC_0171,78,Savings,2024-01-10,Withdrawal,Mobile App,59.73,Travel,0,38251.36,38191.63,Jan,Wed
193,TXN_FIN_10193,ACC_0112,24,Checking,2024-12-20,Transfer,Online Banking,371.74,Entertainment,0,41029.57,40657.83,Dec,Fri
194,TXN_FIN_10194,ACC_0033,78,Credit Card,2024-04-17,Transfer,Online Banking,709.63,Travel,0,13277.33,12567.7,Apr,Wed
195,TXN_FIN_10195,ACC_0022,29,Credit Card,2024-07-06,Transfer,Mobile App,1083.56,Groceries,0,38596.44,37512.880000000005,Jul,Sat
196,TXN_FIN_10196,ACC_0015,36,Savings,2024-12-08,Deposit,Mobile App,237.86,Utilities,0,45181.0,44943.14,Dec,Sun
197,TXN_FIN_10197,ACC_0046,75,Savings,2024-02-27,Withdrawal,ATM,575.99,Utilities,0,31707.61,31131.62,Feb,Tue
198,TXN_FIN_10198,ACC_0056,28,Savings,2024-06-17,Withdrawal,Online Banking,398.64,Travel,0,9859.32,9460.68,Jun,Mon
199,TXN_FIN_10199,ACC_0024,63,Checking,2024-04-13,Withdrawal,Mobile App,724.0,Utilities,0,37334.74,36610.74,Apr,Sat
200,TXN_FIN_10200,ACC_0037,38,Checking,2024-04-02,Payment,Online Banking,243.68,Utilities,0,8217.28,7973.6,Apr,Tue
201,TXN_FIN_10201,ACC_0028,37,Savings,2024-03-30,Deposit,Mobile App,88.87,Retail,0,46949.69,46860.82,Mar,Sat
202,TXN_FIN_10202,ACC_0108,29,Checking,2024-03-04,Withdrawal,Mobile App,14.18,Utilities,0,21212.19,21198.01,Mar,Mon
203,TXN_FIN_10203,ACC_0071,49,Checking,2024-10-23,Transfer,Online Banking,677.67,Entertainment,0,26951.47,26273.800000000003,Oct,Wed
204,TXN_FIN_10204,ACC_0016,19,Checking,2024-12-16,Transfer,Mobile App,85.16,Entertainment,0,5475.93,5390.77,Dec,Mon
205,TXN_FIN_10205,ACC_0120,36,Credit Card,2024-05-17,Withdrawal,Online Banking,497.38,Travel,0,35504.72,35007.340000000004,May,Fri
206,TXN_FIN_10206,ACC_0054,20,Savings,2024-09-23,Withdrawal,Online Banking,1054.48,Travel,0,41750.07,40695.59,Sep,Mon
207,TXN_FIN_10207,ACC_0124,78,Savings,2024-01-05,Withdrawal,Mobile App,14.45,Entertainment,0,15481.36,15466.91,Jan,Fri
208,TXN_FIN_10208,ACC_0010,57,Checking,2024-06-08,unknown,Mobile App,94.2,Groceries,0,45387.67,45293.47,Jun,Sat
209,TXN_FIN_10209,ACC_0017,46,Savings,2024-02-04,Deposit,Branch,1151.96,Entertainment,1,14387.52,13235.560000000001,Feb,Sun
210,TXN_FIN_10210,ACC_0043,47,Savings,2024-08-01,Payment,Online Banking,1467.82,Entertainment,0,43136.84,41669.02,Aug,Thu
211,TXN_FIN_10211,ACC_0053,61,Savings,2024-08-19,Deposit,Branch,134.95,unknown,0,43850.15,43715.200000000004,Aug,Mon
212,TXN_FIN_10212,ACC_0156,61,Savings,2024-10-13,Withdrawal,Mobile App,219.57,Utilities,0,41832.49,41612.92,Oct,Sun
213,TXN_FIN_10213,ACC_0001,43,Checking,2024-12-30,Deposit,Branch,245.36,Retail,0,31862.24,31616.88,Dec,Mon
214,TXN_FIN_10214,ACC_0197,34,Savings,2024-01-07,Deposit,Mobile App,125.1,Travel,0,37871.63,37746.53,Jan,Sun
215,TXN_FIN_10215,ACC_0079,78,Savings,2024-06-30,Transfer,Online Banking,971.65,Groceries,0,3639.62,2667.97,Jun,Sun
216,TXN_FIN_10216,ACC_0047,40,Savings,2024-12-04,Withdrawal,ATM,293.43,Retail,0,40602.24,40308.81,Dec,Wed
217,TXN_FIN_10217,ACC_0011,72,Savings,2024-09-04,Deposit,Online Banking,883.55,unknown,0,12319.79,11436.240000000002,Sep,Wed
218,TXN_FIN_10218,ACC_0173,20,Savings,2024-01-24,Withdrawal,Online Banking,415.47,Travel,0,494.15,78.67999999999995,Jan,Wed
219,TXN_FIN_10219,ACC_0128,58,Savings,2024-01-22,Transfer,Mobile App,368.67,Utilities,0,23098.25,22729.58,Jan,Mon
220,TXN_FIN_10220,ACC_0191,20,Checking,2024-12-10,Withdrawal,ATM,504.97,Travel,1,21852.76,21347.789999999997,Dec,Tue
221,TXN_FIN_10221,ACC_0076,20,Savings,2024-06-09,Withdrawal,ATM,197.37,Groceries,0,30893.12,30695.75,Jun,Sun
222,TXN_FIN_10222,ACC_0061,63,Savings,2024-01-04,Transfer,Mobile App,666.3,Entertainment,0,26621.67,25955.37,Jan,Thu
223,TXN_FIN_10223,ACC_0119,76,Checking,2024-05-04,Deposit,Mobile App,237.23,Retail,0,21669.15,21431.920000000002,May,Sat
224,TXN_FIN_10224,ACC_0174,22,Checking,2024-04-08,Withdrawal,Branch,714.7,Groceries,0,30112.22,29397.52,Apr,Mon
225,TXN_FIN_10225,ACC_0130,78,Checking,2024-04-29,Transfer,Online Banking,308.1,Groceries,0,42632.58,42324.48,Apr,Mon
226,TXN_FIN_10226,ACC_0129,24,Savings,2024-07-03,Transfer,Mobile App,480.37,Retail,0,17680.94,17200.57,Jul,Wed
227,TXN_FIN_10227,ACC_0040,50,Savings,2024-11-14,Payment,Online Banking,119.53,unknown,0,34666.8,34547.270000000004,Nov,Thu
228,TXN_FIN_10228,ACC_0096,68,Checking,2024-11-02,Deposit,ATM,157.91,Groceries,0,49999.78,49841.869999999995,Nov,Sat
229,TXN_FIN_10229,ACC_0069,72,Investment,2024-07-03,Withdrawal,Mobile App,494.57,Utilities,0,7297.73,6803.16,Jul,Wed
230,TXN_FIN_10230,ACC_0010,51,Savings,2024-04-27,Deposit,Online Banking,525.89,Utilities,0,32395.43,31869.54,Apr,Sat
231,TXN_FIN_10231,ACC_0161,36,Savings,2024-08-09,Withdrawal,Online Banking,865.89,Groceries,0,29060.25,28194.36,Aug,Fri
232,TXN_FIN_10232,ACC_0108,27,Savings,2024-04-25,Deposit,Online Banking,102.34,Travel,0,15179.82,15077.48,Apr,Thu
233,TXN_FIN_10233,ACC_0166,33,Savings,2024-12-17,Withdrawal,Branch,1906.44,unknown,0,20249.07,18342.63,Dec,Tue
234,TXN_FIN_10234,ACC_0153,76,Savings,2024-08-27,Withdrawal,ATM,274.1,Entertainment,0,9534.41,9260.31,Aug,Tue
235,TXN_FIN_10235,ACC_0047,43,Checking,2024-10-08,Deposit,Online Banking,169.87,Travel,0,26225.54,26055.670000000002,Oct,Tue
236,TXN_FIN_10236,ACC_0107,62,Investment,2024-12-20,Deposit,Online Banking,633.45,Groceries,0,27151.84,26518.39,Dec,Fri
237,TXN_FIN_10237,ACC_0132,58,Credit Card,2024-07-23,Deposit,Mobile App,532.39,Utilities,0,7353.43,6821.04,Jul,Tue
238,TXN_FIN_10238,ACC_0018,18,Credit Card,2024-06-28,Transfer,ATM,787.77,Entertainment,0,36637.95,35850.18,Jun,Fri
239,TXN_FIN_10239,ACC_0160,75,Savings,2024-12-25,Deposit,Online Banking,579.52,Entertainment,0,41303.16,40723.64000000001,Dec,Wed
240,TXN_FIN_10240,ACC_0019,68,Savings,2024-02-06,Payment,Online Banking,1849.6,Groceries,0,44117.91,42268.310000000005,Feb,Tue
241,TXN_FIN_10241,ACC_0188,70,Checking,2024-10-14,Payment,Branch,430.75,unknown,0,31531.85,31101.1,Oct,Mon
242,TXN_FIN_10242,ACC_0107,21,Checking,2024-03-07,Deposit,Mobile App,94.55,Utilities,0,47355.87,47261.32,Mar,Thu
243,TXN_FIN_10243,ACC_0023,35,Checking,2024-11-29,Payment,Mobile App,1096.23,Entertainment,0,1442.82,346.5899999999999,Nov,Fri
244,TXN_FIN_10244,ACC_0003,67,Checking,2024-10-03,Payment,Online Banking,676.68,Groceries,0,32336.16,31659.48,Oct,Thu
245,TXN_FIN_10245,ACC_0023,30,Checking,2024-06-30,Transfer,Mobile App,844.02,Entertainment,0,22499.65,21655.63,Jun,Sun
246,TXN_FIN_10246,ACC_0015,73,Credit Card,2024-04-24,Deposit,Mobile App,499.35,Utilities,0,15598.86,15099.51,Apr,Wed
247,TXN_FIN_10247,ACC_0004,64,Savings,2024-11-17,Deposit,Online Banking,14.47,Entertainment,0,14327.3,14312.83,Nov,Sun
248,TXN_FIN_10248,ACC_0027,56,Checking,2024-11-30,Withdrawal,ATM,8.26,Groceries,0,12402.28,12394.02,Nov,Sat
249,TXN_FIN_10249,ACC_0119,48,Credit Card,2024-06-07,Withdrawal,Online Banking,604.85,Utilities,0,37054.29,36449.44,Jun,Fri
250,TXN_FIN_10250,ACC_0039,41,Investment,2024-03-29,Transfer,ATM,186.26,Groceries,0,26702.8,26516.54,Mar,Fri
251,TXN_FIN_10251,ACC_0106,59,Checking,2024-09-20,Deposit,Branch,10.47,Entertainment,0,3327.51,3317.0400000000004,Sep,Fri
252,TXN_FIN_10252,ACC_0043,36,Savings,2024-10-21,Transfer,Online Banking,882.94,Groceries,0,17236.4,16353.460000000001,Oct,Mon
253,TXN_FIN_10253,ACC_0100,65,Savings,2024-06-06,Withdrawal,Online Banking,495.29,Retail,0,23351.76,22856.469999999998,Jun,Thu
254,TXN_FIN_10254,ACC_0031,40,Savings,2024-05-20,Withdrawal,Branch,1063.66,Retail,0,13203.59,12139.93,May,Mon
255,TXN_FIN_10255,ACC_0131,72,Savings,2024-11-06,Transfer,Online Banking,373.87,Utilities,0,23942.93,23569.06,Nov,Wed
256,TXN_FIN_10256,ACC_0019,42,Credit Card,2024-06-19,Transfer,Mobile App,204.53,Retail,0,30491.1,30286.57,Jun,Wed
257,TXN_FIN_10257,ACC_0034,42,Checking,2024-10-31,Deposit,Mobile App,409.97,Entertainment,0,4607.56,4197.59,Oct,Thu
258,TXN_FIN_10258,ACC_0168,68,Savings,2024-10-08,Transfer,Mobile App,325.19,Entertainment,0,15948.71,15623.519999999999,Oct,Tue
259,TXN_FIN_10259,ACC_0046,33,Savings,2024-05-08,Withdrawal,Online Banking,189.12,Travel,0,37408.56,37219.439999999995,May,Wed
260,TXN_FIN_10260,ACC_0090,61,Savings,2024-06-16,Payment,Branch,584.47,Utilities,0,7352.5,6768.03,Jun,Sun
261,TXN_FIN_10261,ACC_0002,49,Savings,2024-12-12,Withdrawal,Online Banking,223.08,unknown,0,24723.45,24500.37,Dec,Thu
262,TXN_FIN_10262,ACC_0125,31,Checking,2024-10-20,Deposit,Online Banking,1104.31,unknown,0,12374.57,11270.26,Oct,Sun
263,TXN_FIN_10263,ACC_0058,63,Savings,2024-05-25,Deposit,Mobile App,985.28,Entertainment,0,183.54,-801.74,May,Sat
264,TXN_FIN_10264,ACC_0125,68,Savings,2024-11-03,Deposit,Mobile App,15.74,Travel,0,35394.4,35378.66,Nov,Sun
265,TXN_FIN_10265,ACC_0125,71,Savings,2024-05-23,Deposit,Mobile App,295.97,Utilities,0,46242.78,45946.81,May,Thu
266,TXN_FIN_10266,ACC_0066,70,Savings,2024-06-06,Withdrawal,Branch,1226.67,Entertainment,0,45297.81,44071.14,Jun,Thu
267,TXN_FIN_10267,ACC_0042,76,Investment,2024-02-25,Deposit,Mobile App,1184.31,Entertainment,0,6175.0,4990.6900000000005,Feb,Sun
268,TXN_FIN_10268,ACC_0065,39,Credit Card,2024-09-26,Deposit,Mobile App,591.88,Utilities,0,7357.27,6765.39,Sep,Thu
269,TXN_FIN_10269,ACC_0135,57,Checking,2024-01-09,Payment,Online Banking,282.5,Retail,0,29632.29,29349.79,Jan,Tue
270,TXN_FIN_10270,ACC_0146,52,Checking,2024-02-12,Transfer,Mobile App,4.34,Groceries,0,45117.08,45112.740000000005,Feb,Mon
271,TXN_FIN_10271,ACC_0191,47,Savings,2024-01-08,Deposit,Mobile App,55.9,Groceries,0,13896.31,13840.41,Jan,Mon
272,TXN_FIN_10272,ACC_0018,70,Savings,2024-11-03,unknown,Mobile App,315.38,Groceries,0,17354.0,17038.62,Nov,Sun
273,TXN_FIN_10273,ACC_0199,74,Savings,2024-07-30,Withdrawal,Online Banking,23.48,Utilities,0,15314.38,15290.9,Jul,Tue
274,TXN_FIN_10274,ACC_0105,36,Credit Card,2024-01-11,Withdrawal,Mobile App,1278.0,Travel,0,20866.02,19588.02,Jan,Thu
275,TXN_FIN_10275,ACC_0134,71,Checking,2024-08-08,Payment,Online Banking,1264.88,Entertainment,0,47081.68,45816.8,Aug,Thu
276,TXN_FIN_10276,ACC_0047,32,Investment,2024-04-20,Payment,Mobile App,993.59,Retail,0,39055.69,38062.100000000006,Apr,Sat
277,TXN_FIN_10277,ACC_0104,24,Checking,2024-07-07,Deposit,ATM,729.44,Entertainment,0,12432.64,11703.199999999999,Jul,Sun
278,TXN_FIN_10278,ACC_0015,20,Credit Card,2024-06-09,Deposit,Mobile App,620.13,Travel,1,17915.71,17295.579999999998,Jun,Sun
279,TXN_FIN_10279,ACC_0052,33,Savings,2024-09-18,Deposit,Branch,915.35,Entertainment,0,19891.04,18975.690000000002,Sep,Wed
280,TXN_FIN_10280,ACC_0180,64,Checking,2024-05-18,Withdrawal,Mobile App,1017.35,unknown,0,7435.14,6417.79,May,Sat
281,TXN_FIN_10281,ACC_0012,45,Checking,2024-09-09,Deposit,Online Banking,216.21,Entertainment,0,42120.16,41903.950000000004,Sep,Mon
282,TXN_FIN_10282,ACC_0141,78,Investment,2024-12-26,Deposit,Branch,812.76,Travel,0,42625.94,41813.18,Dec,Thu
283,TXN_FIN_10283,ACC_0119,21,Credit Card,2024-05-22,Withdrawal,Mobile App,118.43,Retail,0,1111.89,993.46,May,Wed
284,TXN_FIN_10284,ACC_0093,49,Investment,2024-01-10,Withdrawal,Online Banking,290.79,Groceries,0,31523.61,31232.82,Jan,Wed
285,TXN_FIN_10285,ACC_0003,72,Credit Card,2024-02-29,Transfer,Mobile App,216.61,Entertainment,0,22606.27,22389.66,Feb,Thu
286,TXN_FIN_10286,ACC_0160,29,Checking,2024-09-19,Transfer,Branch,60.45,Groceries,0,37945.78,37885.33,Sep,Thu
287,TXN_FIN_10287,ACC_0158,18,Investment,2024-05-22,Withdrawal,Mobile App,504.41,Utilities,0,42930.09,42425.67999999999,May,Wed
288,TXN_FIN_10288,ACC_0096,46,Checking,2024-08-01,Withdrawal,Online Banking,688.88,unknown,0,48311.76,47622.880000000005,Aug,Thu
289,TXN_FIN_10289,ACC_0093,33,Savings,2024-08-26,Deposit,Mobile App,123.33,Groceries,0,8796.12,8672.79,Aug,Mon
290,TXN_FIN_10290,ACC_0004,28,Savings,2024-02-27,Transfer,Online Banking,166.11,Retail,0,24454.45,24288.34,Feb,Tue
291,TXN_FIN_10291,ACC_0017,66,Credit Card,2024-11-26,Payment,Online Banking,312.44,Utilities,0,25373.0,25060.56,Nov,Tue
292,TXN_FIN_10292,ACC_0035,35,Savings,2024-03-11,Payment,Mobile App,998.08,Utilities,0,31923.86,30925.78,Mar,Mon
293,TXN_FIN_10293,ACC_0005,71,Savings,2024-10-11,Withdrawal,ATM,112.62,Utilities,0,37943.57,37830.95,Oct,Fri
294,TXN_FIN_10294,ACC_0086,66,Checking,2024-12-02,Deposit,ATM,1365.99,Groceries,0,33599.78,32233.789999999997,Dec,Mon
295,TXN_FIN_10295,ACC_0055,76,Savings,2024-11-29,Deposit,Mobile App,176.38,Retail,0,14585.95,14409.570000000002,Nov,Fri
296,TXN_FIN_10296,ACC_0187,53,Credit Card,2024-11-06,Deposit,Online Banking,153.38,Travel,0,19676.71,19523.329999999998,Nov,Wed
297,TXN_FIN_10297,ACC_0123,75,Investment,2024-04-24,Transfer,ATM,97.04,Utilities,0,38511.17,38414.13,Apr,Wed
298,TXN_FIN_10298,ACC_0069,32,Investment,2024-11-08,Deposit,Online Banking,516.91,Groceries,0,4124.02,3607.1100000000006,Nov,Fri
299,TXN_FIN_10299,ACC_0133,38,Savings,2024-03-01,Deposit,Online Banking,55.21,Groceries,0,14210.42,14155.210000000001,Mar,Fri
300,TXN_FIN_10300,ACC_0114,19,Savings,2024-06-02,Deposit,Mobile App,96.24,Utilities,0,3698.97,3602.73,Jun,Sun
301,TXN_FIN_10301,ACC_0133,58,Credit Card,2024-10-03,Withdrawal,Mobile App,7.13,Entertainment,0,17644.41,17637.28,Oct,Thu
302,TXN_FIN_10302,ACC_0061,68,Savings,2024-09-04,Payment,Online Banking,291.24,Travel,0,26871.38,26580.14,Sep,Wed
303,TXN_FIN_10303,ACC_0033,56,Savings,2024-11-24,Withdrawal,Mobile App,805.09,Entertainment,0,21830.36,21025.27,Nov,Sun
304,TXN_FIN_10304,ACC_0007,42,Savings,2024-02-10,Deposit,Mobile App,888.26,Utilities,0,44035.49,43147.229999999996,Feb,Sat
305,TXN_FIN_10305,ACC_0155,44,Savings,2024-03-24,Deposit,Mobile App,643.14,Travel,0,27109.81,26466.670000000002,Mar,Sun
306,TXN_FIN_10306,ACC_0142,62,Savings,2024-08-01,Deposit,Online Banking,1138.12,unknown,0,19837.36,18699.24,Aug,Thu
307,TXN_FIN_10307,ACC_0159,51,Savings,2024-08-27,Deposit,Branch,1476.3,Entertainment,0,3423.8,1947.5000000000002,Aug,Tue
308,TXN_FIN_10308,ACC_0164,49,Credit Card,2024-10-28,unknown,Branch,853.87,Utilities,0,46443.07,45589.2,Oct,Mon
309,TXN_FIN_10309,ACC_0103,40,Investment,2024-10-03,Transfer,ATM,437.81,Entertainment,0,35785.17,35347.36,Oct,Thu
310,TXN_FIN_10310,ACC_0160,23,Savings,2024-05-22,Withdrawal,ATM,188.01,Groceries,0,37041.65,36853.64,May,Wed
311,TXN_FIN_10311,ACC_0158,70,Savings,2024-01-27,Withdrawal,Mobile App,886.5,Groceries,0,41829.03,40942.53,Jan,Sat
312,TXN_FIN_10312,ACC_0089,45,Savings,2024-04-20,Payment,Online Banking,703.61,unknown,0,31264.55,30560.94,Apr,Sat
313,TXN_FIN_10313,ACC_0107,62,Investment,2024-08-07,Payment,Mobile App,605.85,Entertainment,0,49442.27,48836.42,Aug,Wed
314,TXN_FIN_10314,ACC_0174,67,Credit Card,2024-02-06,Deposit,Online Banking,367.75,Groceries,0,5378.67,5010.92,Feb,Tue
315,TXN_FIN_10315,ACC_0196,62,Savings,2024-02-23,Transfer,Online Banking,215.38,Entertainment,0,7646.12,7430.74,Feb,Fri
316,TXN_FIN_10316,ACC_0089,35,Savings,2024-07-04,Deposit,Mobile App,55.04,Groceries,0,42220.37,42165.33,Jul,Thu
317,TXN_FIN_10317,ACC_0082,47,Investment,2024-05-10,Transfer,Mobile App,179.07,Travel,0,8112.77,7933.700000000001,May,Fri
318,TXN_FIN_10318,ACC_0060,64,Checking,2024-08-11,Deposit,ATM,105.8,Travel,0,7436.87,7331.07,Aug,Sun
319,TXN_FIN_10319,ACC_0086,59,Investment,2024-05-20,Transfer,ATM,543.22,Travel,0,37889.63,37346.409999999996,May,Mon
320,TXN_FIN_10320,ACC_0016,26,Savings,2024-03-15,Withdrawal,ATM,536.86,Travel,0,12809.28,12272.42,Mar,Fri
321,TXN_FIN_10321,ACC_0145,40,Savings,2024-09-26,Payment,Branch,1854.7,unknown,0,15152.23,13297.529999999999,Sep,Thu
322,TXN_FIN_10322,ACC_0170,36,Checking,2024-06-11,Withdrawal,Branch,68.57,Retail,0,43392.17,43323.6,Jun,Tue
323,TXN_FIN_10323,ACC_0038,56,Savings,2024-09-20,Deposit,Online Banking,3205.38,Utilities,0,10190.84,6985.46,Sep,Fri
324,TXN_FIN_10324,ACC_0141,19,Savings,2024-09-14,Withdrawal,Online Banking,408.27,Groceries,0,37558.98,37150.71000000001,Sep,Sat
325,TXN_FIN_10325,ACC_0038,66,Credit Card,2024-01-07,Deposit,Mobile App,902.37,Utilities,0,41111.66,40209.29,Jan,Sun
326,TXN_FIN_10326,ACC_0043,47,Checking,2024-12-12,Transfer,Online Banking,184.54,Travel,0,48551.9,48367.36,Dec,Thu
327,TXN_FIN_10327,ACC_0199,39,Credit Card,2024-09-17,Deposit,ATM,1444.65,Retail,0,15377.63,13932.98,Sep,Tue
328,TXN_FIN_10328,ACC_0017,18,Checking,2024-07-03,Transfer,Branch,283.56,unknown,0,39945.25,39661.69,Jul,Wed
329,TXN_FIN_10329,ACC_0142,18,Investment,2024-10-21,Deposit,Mobile App,281.7,Groceries,0,46358.79,46077.090000000004,Oct,Mon
330,TXN_FIN_10330,ACC_0027,39,Credit Card,2024-09-16,Withdrawal,ATM,185.79,Entertainment,0,4799.5,4613.71,Sep,Mon
331,TXN_FIN_10331,ACC_0165,47,Savings,2024-11-06,Payment,ATM,1783.03,unknown,0,28165.6,26382.57,Nov,Wed
332,TXN_FIN_10332,ACC_0019,32,Checking,2024-01-02,Withdrawal,Online Banking,880.97,Utilities,0,36712.58,35831.61,Jan,Tue
333,TXN_FIN_10333,ACC_0152,34,Credit Card,2024-01-27,unknown,Online Banking,391.47,Entertainment,1,12726.17,12334.7,Jan,Sat
334,TXN_FIN_10334,ACC_0142,21,Credit Card,2024-06-07,Transfer,Mobile App,678.66,Retail,0,10171.84,9493.18,Jun,Fri
335,TXN_FIN_10335,ACC_0092,24,Investment,2024-11-11,Payment,Mobile App,178.74,Entertainment,0,11508.94,11330.2,Nov,Mon
336,TXN_FIN_10336,ACC_0037,45,Checking,2024-05-08,Deposit,ATM,608.71,Groceries,0,5965.07,5356.36,May,Wed
337,TXN_FIN_10337,ACC_0091,55,Savings,2024-01-28,Deposit,Mobile App,30.73,Retail,0,15817.75,15787.02,Jan,Sun
338,TXN_FIN_10338,ACC_0066,79,Checking,2024-02-05,Deposit,ATM,44.68,Retail,0,5397.09,5352.41,Feb,Mon
339,TXN_FIN_10339,ACC_0013,45,Savings,2024-11-08,Transfer,Mobile App,278.85,Retail,0,4916.33,4637.48,Nov,Fri
340,TXN_FIN_10340,ACC_0154,55,Savings,2024-07-15,Payment,Online Banking,616.63,unknown,0,13502.52,12885.890000000001,Jul,Mon
341,TXN_FIN_10341,ACC_0175,67,Checking,2024-08-26,Payment,ATM,531.87,Entertainment,0,14625.1,14093.23,Aug,Mon
342,TXN_FIN_10342,ACC_0105,34,Checking,2024-09-12,Payment,Branch,419.25,Groceries,0,28652.1,28232.85,Sep,Thu
343,TXN_FIN_10343,ACC_0132,28,Checking,2024-11-09,Withdrawal,Mobile App,598.93,Utilities,0,38782.2,38183.27,Nov,Sat
344,TXN_FIN_10344,ACC_0062,68,Checking,2024-05-16,Deposit,Mobile App,983.93,Retail,0,35935.82,34951.89,May,Thu
345,TXN_FIN_10345,ACC_0010,40,Checking,2024-08-12,Deposit,Online Banking,1088.96,Retail,0,31114.29,30025.33,Aug,Mon
346,TXN_FIN_10346,ACC_0003,72,Checking,2024-01-12,Withdrawal,ATM,19.91,Travel,0,48640.18,48620.27,Jan,Fri
347,TXN_FIN_10347,ACC_0084,40,Checking,2024-05-07,Withdrawal,Mobile App,443.72,Utilities,0,4051.85,3608.13,May,Tue
348,TXN_FIN_10348,ACC_0167,24,Savings,2024-04-22,Withdrawal,Mobile App,429.68,Retail,0,25987.82,25558.14,Apr,Mon
349,TXN_FIN_10349,ACC_0135,30,Checking,2024-07-28,Withdrawal,Branch,67.25,Retail,0,34156.59,34089.34,Jul,Sun
350,TXN_FIN_10350,ACC_0087,62,Savings,2024-02-06,Deposit,Mobile App,123.37,Groceries,0,8751.53,8628.16,Feb,Tue
351,TXN_FIN_10351,ACC_0102,19,Savings,2024-09-29,Deposit,Mobile App,618.85,Entertainment,0,13050.62,12431.77,Sep,Sun
352,TXN_FIN_10352,ACC_0130,77,Savings,2024-08-28,Payment,Mobile App,467.97,Entertainment,0,15077.76,14609.79,Aug,Wed
353,TXN_FIN_10353,ACC_0076,58,Checking,2024-07-10,Withdrawal,Online Banking,598.98,Groceries,0,46587.21,45988.229999999996,Jul,Wed
354,TXN_FIN_10354,ACC_0180,79,Credit Card,2024-11-21,Deposit,Online Banking,465.78,Travel,0,2675.95,2210.17,Nov,Thu
355,TXN_FIN_10355,ACC_0016,64,Investment,2024-01-24,Withdrawal,Mobile App,946.19,Groceries,0,22225.39,21279.2,Jan,Wed
356,TXN_FIN_10356,ACC_0135,35,Checking,2024-09-20,Withdrawal,Online Banking,633.34,Utilities,0,32795.54,32162.2,Sep,Fri
357,TXN_FIN_10357,ACC_0178,38,Checking,2024-05-12,Transfer,ATM,55.17,Utilities,0,6218.79,6163.62,May,Sun
358,TXN_FIN_10358,ACC_0149,33,Credit Card,2024-06-09,Withdrawal,ATM,31.36,unknown,0,14332.92,14301.56,Jun,Sun
359,TXN_FIN_10359,ACC_0016,78,Investment,2024-05-11,Withdrawal,ATM,217.63,Entertainment,0,22403.68,22186.05,May,Sat
360,TXN_FIN_10360,ACC_0021,29,Checking,2024-11-07,Deposit,Mobile App,21.67,Travel,1,39779.33,39757.66,Nov,Thu
361,TXN_FIN_10361,ACC_0200,67,Savings,2024-06-06,Deposit,Mobile App,275.17,Entertainment,0,23109.05,22833.88,Jun,Thu
362,TXN_FIN_10362,ACC_0014,32,Checking,2024-07-20,Withdrawal,ATM,146.99,Retail,0,28817.13,28670.14,Jul,Sat
363,TXN_FIN_10363,ACC_0100,28,Checking,2024-09-18,unknown,Mobile App,225.32,Groceries,0,7837.08,7611.76,Sep,Wed
364,TXN_FIN_10364,ACC_0122,57,Savings,2024-05-07,Withdrawal,Mobile App,160.34,Groceries,0,46161.94,46001.600000000006,May,Tue
365,TXN_FIN_10365,ACC_0190,27,Savings,2024-07-20,Withdrawal,Mobile App,7.13,Utilities,0,742.47,735.34,Jul,Sat
366,TXN_FIN_10366,ACC_0112,18,Checking,2024-06-22,Deposit,Online Banking,31.43,Utilities,0,46325.84,46294.409999999996,Jun,Sat
367,TXN_FIN_10367,ACC_0110,34,Checking,2024-09-03,Withdrawal,Online Banking,376.2,Groceries,0,45540.43,45164.23,Sep,Tue
368,TXN_FIN_10368,ACC_0023,37,Credit Card,2024-09-01,Deposit,Mobile App,8.97,Travel,0,8423.57,8414.6,Sep,Sun
369,TXN_FIN_10369,ACC_0070,40,Credit Card,2024-07-13,Payment,Branch,225.42,Utilities,0,1425.79,1200.37,Jul,Sat
370,TXN_FIN_10370,ACC_0142,25,Savings,2024-04-24,Deposit,Mobile App,525.39,Groceries,0,45693.81,45168.42,Apr,Wed
371,TXN_FIN_10371,ACC_0016,47,Checking,2024-09-17,Deposit,Mobile App,41.39,Travel,0,14582.16,14540.77,Sep,Tue
372,TXN_FIN_10372,ACC_0171,79,Savings,2024-03-09,Transfer,Mobile App,51.76,Entertainment,0,39681.64,39629.88,Mar,Sat
373,TXN_FIN_10373,ACC_0163,20,Savings,2024-08-27,Withdrawal,Online Banking,81.39,Retail,0,19531.39,19450.0,Aug,Tue
374,TXN_FIN_10374,ACC_0104,67,Credit Card,2024-10-15,Transfer,Online Banking,27.2,Travel,0,49918.61,49891.41,Oct,Tue
